"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Orleans Parish, LA"	"22071"	"2004"	"2004"	2733	466598	585.7
	"Orleans Parish, LA"	"22071"	"2005"	"2005"	2652	467210	567.6
	"Orleans Parish, LA"	"22071"	"2006"	"2006"	1422	217104	655.0
	"Orleans Parish, LA"	"22071"	"2007"	"2007"	1519	254560	596.7
	"Orleans Parish, LA"	"22071"	"2008"	"2008"	1621	286678	565.4
	"Orleans Parish, LA"	"22071"	"2009"	"2009"	1571	311667	504.1
	"Orleans Parish, LA"	"22071"	"2010"	"2010"	1517	327100	463.8
	"Orleans Parish, LA"	"22071"	"2011"	"2011"	1682	343229	490.1
	"Orleans Parish, LA"	"22071"	"2012"	"2012"	1733	351988	492.3
	"Orleans Parish, LA"	"22071"	"2013"	"2013"	1843	360473	511.3
	"Orleans Parish, LA"	"22071"	"2014"	"2014"	1835	365620	501.9
	"Orleans Parish, LA"	"22071"	"2015"	"2015"	1880	370458	507.5
	"Ouachita Parish, LA"	"22073"	"1999"	"1999"	649	139398	465.6
	"Ouachita Parish, LA"	"22073"	"2000"	"2000"	688	139344	493.7
	"Ouachita Parish, LA"	"22073"	"2001"	"2001"	672	138865	483.9
	"Ouachita Parish, LA"	"22073"	"2002"	"2002"	622	139669	445.3
	"Ouachita Parish, LA"	"22073"	"2003"	"2003"	628	140439	447.2
	"Ouachita Parish, LA"	"22073"	"2004"	"2004"	607	140966	430.6
	"Ouachita Parish, LA"	"22073"	"2005"	"2005"	708	140956	502.3
	"Ouachita Parish, LA"	"22073"	"2006"	"2006"	666	142586	467.1
	"Ouachita Parish, LA"	"22073"	"2007"	"2007"	673	142476	472.4
	"Ouachita Parish, LA"	"22073"	"2008"	"2008"	697	143019	487.3
	"Ouachita Parish, LA"	"22073"	"2009"	"2009"	726	144280	503.2
	"Ouachita Parish, LA"	"22073"	"2010"	"2010"	706	144929	487.1
	"Ouachita Parish, LA"	"22073"	"2011"	"2011"	731	145799	501.4
	"Ouachita Parish, LA"	"22073"	"2012"	"2012"	695	146402	474.7
	"Ouachita Parish, LA"	"22073"	"2013"	"2013"	760	147062	516.8
	"Ouachita Parish, LA"	"22073"	"2014"	"2014"	757	147038	514.8
	"Ouachita Parish, LA"	"22073"	"2015"	"2015"	773	147540	523.9
	"Plaquemines Parish, LA"	"22075"	"1999"	"1999"	136	25734	528.5
	"Plaquemines Parish, LA"	"22075"	"2000"	"2000"	121	25771	469.5
	"Plaquemines Parish, LA"	"22075"	"2001"	"2001"	132	25986	508.0
	"Plaquemines Parish, LA"	"22075"	"2002"	"2002"	133	26377	504.2
	"Plaquemines Parish, LA"	"22075"	"2003"	"2003"	135	27038	499.3
	"Plaquemines Parish, LA"	"22075"	"2004"	"2004"	128	28192	454.0
	"Plaquemines Parish, LA"	"22075"	"2005"	"2005"	122	28270	431.6
	"Plaquemines Parish, LA"	"22075"	"2006"	"2006"	91	21374	425.8
	"Plaquemines Parish, LA"	"22075"	"2007"	"2007"	99	21679	456.7
	"Plaquemines Parish, LA"	"22075"	"2008"	"2008"	96	21635	443.7
	"Plaquemines Parish, LA"	"22075"	"2009"	"2009"	91	21650	420.3
	"Plaquemines Parish, LA"	"22075"	"2010"	"2010"	74	21944	337.2
	"Plaquemines Parish, LA"	"22075"	"2011"	"2011"	100	22475	444.9
	"Plaquemines Parish, LA"	"22075"	"2012"	"2012"	97	22696	427.4
	"Plaquemines Parish, LA"	"22075"	"2013"	"2013"	92	22440	410.0
	"Plaquemines Parish, LA"	"22075"	"2014"	"2014"	109	22199	491.0
	"Plaquemines Parish, LA"	"22075"	"2015"	"2015"	94	22279	421.9
	"Pointe Coupee Parish, LA"	"22077"	"1999"	"1999"	118	21411	551.1
	"Pointe Coupee Parish, LA"	"22077"	"2000"	"2000"	127	21359	594.6
	"Pointe Coupee Parish, LA"	"22077"	"2001"	"2001"	110	21184	519.3
	"Pointe Coupee Parish, LA"	"22077"	"2002"	"2002"	96	21030	456.5
	"Pointe Coupee Parish, LA"	"22077"	"2003"	"2003"	100	20927	477.9
	"Pointe Coupee Parish, LA"	"22077"	"2004"	"2004"	108	20912	516.4
	"Pointe Coupee Parish, LA"	"22077"	"2005"	"2005"	123	20632	596.2
	"Pointe Coupee Parish, LA"	"22077"	"2006"	"2006"	112	21185	528.7
	"Pointe Coupee Parish, LA"	"22077"	"2007"	"2007"	123	21246	578.9
	"Pointe Coupee Parish, LA"	"22077"	"2008"	"2008"	128	21341	599.8
	"Pointe Coupee Parish, LA"	"22077"	"2009"	"2009"	99	21257	465.7
	"Pointe Coupee Parish, LA"	"22077"	"2010"	"2010"	109	21190	514.4
	"Pointe Coupee Parish, LA"	"22077"	"2011"	"2011"	104	21163	491.4
	"Pointe Coupee Parish, LA"	"22077"	"2012"	"2012"	122	21003	580.9
	"Pointe Coupee Parish, LA"	"22077"	"2013"	"2013"	126	20718	608.2
	"Pointe Coupee Parish, LA"	"22077"	"2014"	"2014"	146	20613	708.3
	"Pointe Coupee Parish, LA"	"22077"	"2015"	"2015"	120	20523	584.7
	"Rapides Parish, LA"	"22079"	"1999"	"1999"	613	118656	516.6
	"Rapides Parish, LA"	"22079"	"2000"	"2000"	649	118795	546.3
	"Rapides Parish, LA"	"22079"	"2001"	"2001"	659	118671	555.3
	"Rapides Parish, LA"	"22079"	"2002"	"2002"	616	118750	518.7
	"Rapides Parish, LA"	"22079"	"2003"	"2003"	656	119030	551.1
	"Rapides Parish, LA"	"22079"	"2004"	"2004"	643	119547	537.9
	"Rapides Parish, LA"	"22079"	"2005"	"2005"	662	120064	551.4
	"Rapides Parish, LA"	"22079"	"2006"	"2006"	686	122418	560.4
	"Rapides Parish, LA"	"22079"	"2007"	"2007"	580	122531	473.3
	"Rapides Parish, LA"	"22079"	"2008"	"2008"	673	122921	547.5
	"Rapides Parish, LA"	"22079"	"2009"	"2009"	681	123217	552.7
	"Rapides Parish, LA"	"22079"	"2010"	"2010"	649	123657	524.8
	"Rapides Parish, LA"	"22079"	"2011"	"2011"	672	123934	542.2
	"Rapides Parish, LA"	"22079"	"2012"	"2012"	740	123883	597.3
	"Rapides Parish, LA"	"22079"	"2013"	"2013"	761	124162	612.9
	"Rapides Parish, LA"	"22079"	"2014"	"2014"	696	123936	561.6
	"Rapides Parish, LA"	"22079"	"2015"	"2015"	754	123490	610.6
	"Red River Parish, LA"	"22081"	"1999"	"1999"	40	8981	445.4
	"Red River Parish, LA"	"22081"	"2000"	"2000"	61	8945	681.9
	"Red River Parish, LA"	"22081"	"2001"	"2001"	62	8803	704.3
	"Red River Parish, LA"	"22081"	"2002"	"2002"	46	8806	522.4
	"Red River Parish, LA"	"22081"	"2003"	"2003"	45	8815	510.5
	"Red River Parish, LA"	"22081"	"2004"	"2004"	44	8825	498.6
	"Red River Parish, LA"	"22081"	"2005"	"2005"	59	8683	679.5
	"Red River Parish, LA"	"22081"	"2006"	"2006"	56	8682	645.0
	"Red River Parish, LA"	"22081"	"2007"	"2007"	53	8669	611.4
	"Red River Parish, LA"	"22081"	"2008"	"2008"	55	8621	638.0
	"Red River Parish, LA"	"22081"	"2009"	"2009"	58	8539	679.2
	"Red River Parish, LA"	"22081"	"2010"	"2010"	45	8513	528.6
	"Red River Parish, LA"	"22081"	"2011"	"2011"	51	8467	602.3
	"Red River Parish, LA"	"22081"	"2012"	"2012"	58	8432	687.9
	"Red River Parish, LA"	"22081"	"2013"	"2013"	64	8274	773.5
	"Red River Parish, LA"	"22081"	"2014"	"2014"	60	8073	743.2
	"Red River Parish, LA"	"22081"	"2015"	"2015"	66	8001	824.9
	"Richland Parish, LA"	"22083"	"1999"	"1999"	115	19490	590.0
	"Richland Parish, LA"	"22083"	"2000"	"2000"	119	19435	612.3
	"Richland Parish, LA"	"22083"	"2001"	"2001"	120	19374	619.4
	"Richland Parish, LA"	"22083"	"2002"	"2002"	131	19321	678.0
	"Richland Parish, LA"	"22083"	"2003"	"2003"	107	19151	558.7
	"Richland Parish, LA"	"22083"	"2004"	"2004"	128	19046	672.1
	"Richland Parish, LA"	"22083"	"2005"	"2005"	118	19046	619.6
	"Richland Parish, LA"	"22083"	"2006"	"2006"	92	19267	477.5
	"Richland Parish, LA"	"22083"	"2007"	"2007"	119	19308	616.3
	"Richland Parish, LA"	"22083"	"2008"	"2008"	115	19311	595.5
	"Richland Parish, LA"	"22083"	"2009"	"2009"	115	19315	595.4
	"Richland Parish, LA"	"22083"	"2010"	"2010"	131	19395	675.4
	"Richland Parish, LA"	"22083"	"2011"	"2011"	123	19547	629.3
	"Richland Parish, LA"	"22083"	"2012"	"2012"	115	19530	588.8
	"Richland Parish, LA"	"22083"	"2013"	"2013"	118	19525	604.4
	"Richland Parish, LA"	"22083"	"2014"	"2014"	101	19347	522.0
	"Richland Parish, LA"	"22083"	"2015"	"2015"	122	19163	636.6
	"Sabine Parish, LA"	"22085"	"1999"	"1999"	143	21729	658.1
	"Sabine Parish, LA"	"22085"	"2000"	"2000"	115	21763	528.4
	"Sabine Parish, LA"	"22085"	"2001"	"2001"	124	21666	572.3
	"Sabine Parish, LA"	"22085"	"2002"	"2002"	145	21659	669.5
	"Sabine Parish, LA"	"22085"	"2003"	"2003"	126	21818	577.5
	"Sabine Parish, LA"	"22085"	"2004"	"2004"	124	21819	568.3
	"Sabine Parish, LA"	"22085"	"2005"	"2005"	128	21974	582.5
	"Sabine Parish, LA"	"22085"	"2006"	"2006"	103	22249	462.9
	"Sabine Parish, LA"	"22085"	"2007"	"2007"	122	22347	545.9
	"Sabine Parish, LA"	"22085"	"2008"	"2008"	121	22410	539.9
	"Sabine Parish, LA"	"22085"	"2009"	"2009"	121	22482	538.2
	"Sabine Parish, LA"	"22085"	"2010"	"2010"	141	22525	626.0
	"Sabine Parish, LA"	"22085"	"2011"	"2011"	153	22706	673.8
	"Sabine Parish, LA"	"22085"	"2012"	"2012"	141	22565	624.9
	"Sabine Parish, LA"	"22085"	"2013"	"2013"	176	22449	784.0
	"Sabine Parish, LA"	"22085"	"2014"	"2014"	155	22315	694.6
	"Sabine Parish, LA"	"22085"	"2015"	"2015"	150	22355	671.0
	"St. Bernard Parish, LA"	"22087"	"1999"	"1999"	362	63769	567.7
	"St. Bernard Parish, LA"	"22087"	"2000"	"2000"	361	63253	570.7
	"St. Bernard Parish, LA"	"22087"	"2001"	"2001"	366	63988	572.0
	"St. Bernard Parish, LA"	"22087"	"2002"	"2002"	397	64823	612.4
	"St. Bernard Parish, LA"	"22087"	"2003"	"2003"	379	65571	578.0
	"St. Bernard Parish, LA"	"22087"	"2004"	"2004"	386	66394	581.4
	"St. Bernard Parish, LA"	"22087"	"2005"	"2005"	397	67250	590.3
	"St. Bernard Parish, LA"	"22087"	"2006"	"2006"	139	15305	908.2
	"St. Bernard Parish, LA"	"22087"	"2007"	"2007"	141	22342	631.1
	"St. Bernard Parish, LA"	"22087"	"2008"	"2008"	164	27534	595.6
	"St. Bernard Parish, LA"	"22087"	"2009"	"2009"	175	31491	555.7
	"St. Bernard Parish, LA"	"22087"	"2010"	"2010"	162	34494	469.6
	"St. Bernard Parish, LA"	"22087"	"2011"	"2011"	192	38015	505.1
	"St. Bernard Parish, LA"	"22087"	"2012"	"2012"	210	39968	525.4
	"St. Bernard Parish, LA"	"22087"	"2013"	"2013"	200	41824	478.2
	"St. Bernard Parish, LA"	"22087"	"2014"	"2014"	192	42756	449.1
	"St. Bernard Parish, LA"	"22087"	"2015"	"2015"	217	43675	496.9
	"St. Charles Parish, LA"	"22089"	"1999"	"1999"	194	46234	419.6
	"St. Charles Parish, LA"	"22089"	"2000"	"2000"	200	46353	431.5
	"St. Charles Parish, LA"	"22089"	"2001"	"2001"	182	46677	389.9
	"St. Charles Parish, LA"	"22089"	"2002"	"2002"	181	47245	383.1
	"St. Charles Parish, LA"	"22089"	"2003"	"2003"	210	47392	443.1
	"St. Charles Parish, LA"	"22089"	"2004"	"2004"	184	47929	383.9
	"St. Charles Parish, LA"	"22089"	"2005"	"2005"	205	48592	421.9
	"St. Charles Parish, LA"	"22089"	"2006"	"2006"	197	50194	392.5
	"St. Charles Parish, LA"	"22089"	"2007"	"2007"	193	50485	382.3
	"St. Charles Parish, LA"	"22089"	"2008"	"2008"	188	50204	374.5
	"St. Charles Parish, LA"	"22089"	"2009"	"2009"	182	50465	360.6
	"St. Charles Parish, LA"	"22089"	"2010"	"2010"	200	50496	396.1
	"St. Charles Parish, LA"	"22089"	"2011"	"2011"	208	50125	415.0
	"St. Charles Parish, LA"	"22089"	"2012"	"2012"	185	50150	368.9
	"St. Charles Parish, LA"	"22089"	"2013"	"2013"	200	50269	397.9
	"St. Charles Parish, LA"	"22089"	"2014"	"2014"	234	50368	464.6
	"St. Charles Parish, LA"	"22089"	"2015"	"2015"	188	50295	373.8
	"St. Helena Parish, LA"	"22091"	"1999"	"1999"	54	9876	546.8
	"St. Helena Parish, LA"	"22091"	"2000"	"2000"	56	9954	562.6
	"St. Helena Parish, LA"	"22091"	"2001"	"2001"	48	9927	483.5
	"St. Helena Parish, LA"	"22091"	"2002"	"2002"	62	10030	618.1
	"St. Helena Parish, LA"	"22091"	"2003"	"2003"	52	9988	520.6
	"St. Helena Parish, LA"	"22091"	"2004"	"2004"	50	9978	501.1
	"St. Helena Parish, LA"	"22091"	"2005"	"2005"	54	9930	543.8
	"St. Helena Parish, LA"	"22091"	"2006"	"2006"	67	10492	638.6
	"St. Helena Parish, LA"	"22091"	"2007"	"2007"	48	10435	460.0
	"St. Helena Parish, LA"	"22091"	"2008"	"2008"	70	10471	668.5
	"St. Helena Parish, LA"	"22091"	"2009"	"2009"	65	10496	619.3
	"St. Helena Parish, LA"	"22091"	"2010"	"2010"	76	10543	720.9
	"St. Helena Parish, LA"	"22091"	"2011"	"2011"	65	10317	630.0
	"St. Helena Parish, LA"	"22091"	"2012"	"2012"	62	10302	601.8
	"St. Helena Parish, LA"	"22091"	"2013"	"2013"	71	10092	703.5
	"St. Helena Parish, LA"	"22091"	"2014"	"2014"	70	9833	711.9
	"St. Helena Parish, LA"	"22091"	"2015"	"2015"	71	9757	727.7
	"St. James Parish, LA"	"22093"	"1999"	"1999"	92	20226	454.9
	"St. James Parish, LA"	"22093"	"2000"	"2000"	102	20214	504.6
	"St. James Parish, LA"	"22093"	"2001"	"2001"	95	20260	468.9
	"St. James Parish, LA"	"22093"	"2002"	"2002"	97	20337	477.0
	"St. James Parish, LA"	"22093"	"2003"	"2003"	101	20217	499.6
	"St. James Parish, LA"	"22093"	"2004"	"2004"	97	20170	480.9
	"St. James Parish, LA"	"22093"	"2005"	"2005"	96	20328	472.3
	"St. James Parish, LA"	"22093"	"2006"	"2006"	110	20826	528.2
	"St. James Parish, LA"	"22093"	"2007"	"2007"	104	20987	495.5
	"St. James Parish, LA"	"22093"	"2008"	"2008"	94	20935	449.0
	"St. James Parish, LA"	"22093"	"2009"	"2009"	92	21081	436.4
	"St. James Parish, LA"	"22093"	"2010"	"2010"	91	20894	435.5
	"St. James Parish, LA"	"22093"	"2011"	"2011"	82	20551	399.0
	"St. James Parish, LA"	"22093"	"2012"	"2012"	105	20372	515.4
	"St. James Parish, LA"	"22093"	"2013"	"2013"	98	20309	482.5
	"St. James Parish, LA"	"22093"	"2014"	"2014"	110	20198	544.6
	"St. James Parish, LA"	"22093"	"2015"	"2015"	98	20140	486.6
	"St. John the Baptist Parish, LA"	"22095"	"1999"	"1999"	177	41444	427.1
	"St. John the Baptist Parish, LA"	"22095"	"2000"	"2000"	177	41619	425.3
	"St. John the Baptist Parish, LA"	"22095"	"2001"	"2001"	178	42087	422.9
	"St. John the Baptist Parish, LA"	"22095"	"2002"	"2002"	163	42365	384.8
	"St. John the Baptist Parish, LA"	"22095"	"2003"	"2003"	184	42772	430.2
	"St. John the Baptist Parish, LA"	"22095"	"2004"	"2004"	232	43200	537.0
	"St. John the Baptist Parish, LA"	"22095"	"2005"	"2005"	191	43660	437.5
	"St. John the Baptist Parish, LA"	"22095"	"2006"	"2006"	197	45472	433.2
	"St. John the Baptist Parish, LA"	"22095"	"2007"	"2007"	181	45535	397.5
	"St. John the Baptist Parish, LA"	"22095"	"2008"	"2008"	245	44986	544.6
	"St. John the Baptist Parish, LA"	"22095"	"2009"	"2009"	200	44494	449.5
	"St. John the Baptist Parish, LA"	"22095"	"2010"	"2010"	228	44068	517.4
	"St. John the Baptist Parish, LA"	"22095"	"2011"	"2011"	228	43150	528.4
	"St. John the Baptist Parish, LA"	"22095"	"2012"	"2012"	201	42777	469.9
	"St. John the Baptist Parish, LA"	"22095"	"2013"	"2013"	200	41634	480.4
	"St. John the Baptist Parish, LA"	"22095"	"2014"	"2014"	250	41717	599.3
	"St. John the Baptist Parish, LA"	"22095"	"2015"	"2015"	213	41502	513.2
	"St. Landry Parish, LA"	"22097"	"1999"	"1999"	462	81872	564.3
	"St. Landry Parish, LA"	"22097"	"2000"	"2000"	418	82431	507.1
	"St. Landry Parish, LA"	"22097"	"2001"	"2001"	442	81221	544.2
	"St. Landry Parish, LA"	"22097"	"2002"	"2002"	430	80539	533.9
	"St. Landry Parish, LA"	"22097"	"2003"	"2003"	488	79850	611.1
	"St. Landry Parish, LA"	"22097"	"2004"	"2004"	475	79330	598.8
	"St. Landry Parish, LA"	"22097"	"2005"	"2005"	479	78810	607.8
	"St. Landry Parish, LA"	"22097"	"2006"	"2006"	480	79899	600.8
	"St. Landry Parish, LA"	"22097"	"2007"	"2007"	475	79469	597.7
	"St. Landry Parish, LA"	"22097"	"2008"	"2008"	493	79204	622.4
	"St. Landry Parish, LA"	"22097"	"2009"	"2009"	506	78711	642.9
	"St. Landry Parish, LA"	"22097"	"2010"	"2010"	469	78314	598.9
	"St. Landry Parish, LA"	"22097"	"2011"	"2011"	479	78283	611.9
	"St. Landry Parish, LA"	"22097"	"2012"	"2012"	466	78298	595.2
	"St. Landry Parish, LA"	"22097"	"2013"	"2013"	475	78268	606.9
	"St. Landry Parish, LA"	"22097"	"2014"	"2014"	510	78477	649.9
	"St. Landry Parish, LA"	"22097"	"2015"	"2015"	556	78451	708.7
	"St. Martin Parish, LA"	"22099"	"1999"	"1999"	196	46177	424.5
	"St. Martin Parish, LA"	"22099"	"2000"	"2000"	213	46413	458.9
	"St. Martin Parish, LA"	"22099"	"2001"	"2001"	207	46765	442.6
	"St. Martin Parish, LA"	"22099"	"2002"	"2002"	211	47017	448.8
	"St. Martin Parish, LA"	"22099"	"2003"	"2003"	237	47226	501.8
	"St. Martin Parish, LA"	"22099"	"2004"	"2004"	205	47491	431.7
	"St. Martin Parish, LA"	"22099"	"2005"	"2005"	250	47603	525.2
	"St. Martin Parish, LA"	"22099"	"2006"	"2006"	250	48676	513.6
	"St. Martin Parish, LA"	"22099"	"2007"	"2007"	214	49013	436.6
	"St. Martin Parish, LA"	"22099"	"2008"	"2008"	240	49523	484.6
	"St. Martin Parish, LA"	"22099"	"2009"	"2009"	242	49621	487.7
	"St. Martin Parish, LA"	"22099"	"2010"	"2010"	229	49751	460.3
	"St. Martin Parish, LA"	"22099"	"2011"	"2011"	219	50342	435.0
	"St. Martin Parish, LA"	"22099"	"2012"	"2012"	241	50153	480.5
	"St. Martin Parish, LA"	"22099"	"2013"	"2013"	257	50311	510.8
	"St. Martin Parish, LA"	"22099"	"2014"	"2014"	285	50585	563.4
	"St. Martin Parish, LA"	"22099"	"2015"	"2015"	260	51009	509.7
	"St. Mary Parish, LA"	"22101"	"1999"	"1999"	264	51800	509.7
	"St. Mary Parish, LA"	"22101"	"2000"	"2000"	252	51027	493.9
	"St. Mary Parish, LA"	"22101"	"2001"	"2001"	259	50536	512.5
	"St. Mary Parish, LA"	"22101"	"2002"	"2002"	271	50489	536.8
	"St. Mary Parish, LA"	"22101"	"2003"	"2003"	292	50594	577.1
	"St. Mary Parish, LA"	"22101"	"2004"	"2004"	299	50589	591.0
	"St. Mary Parish, LA"	"22101"	"2005"	"2005"	303	50274	602.7
	"St. Mary Parish, LA"	"22101"	"2006"	"2006"	296	51309	576.9
	"St. Mary Parish, LA"	"22101"	"2007"	"2007"	255	51256	497.5
	"St. Mary Parish, LA"	"22101"	"2008"	"2008"	304	51501	590.3
	"St. Mary Parish, LA"	"22101"	"2009"	"2009"	273	51632	528.7
	"St. Mary Parish, LA"	"22101"	"2010"	"2010"	263	51697	508.7
	"St. Mary Parish, LA"	"22101"	"2011"	"2011"	299	51121	584.9
	"St. Mary Parish, LA"	"22101"	"2012"	"2012"	289	50411	573.3
	"St. Mary Parish, LA"	"22101"	"2013"	"2013"	300	50371	595.6
	"St. Mary Parish, LA"	"22101"	"2014"	"2014"	279	49998	558.0
	"St. Mary Parish, LA"	"22101"	"2015"	"2015"	330	49529	666.3
	"St. Tammany Parish, LA"	"22103"	"1999"	"1999"	695	181031	383.9
	"St. Tammany Parish, LA"	"22103"	"2000"	"2000"	740	183101	404.1
	"St. Tammany Parish, LA"	"22103"	"2001"	"2001"	731	186905	391.1
	"St. Tammany Parish, LA"	"22103"	"2002"	"2002"	770	191587	401.9
	"St. Tammany Parish, LA"	"22103"	"2003"	"2003"	788	196192	401.6
	"St. Tammany Parish, LA"	"22103"	"2004"	"2004"	813	201460	403.6
	"St. Tammany Parish, LA"	"22103"	"2005"	"2005"	891	207040	430.4
	"St. Tammany Parish, LA"	"22103"	"2006"	"2006"	913	211447	431.8
	"St. Tammany Parish, LA"	"22103"	"2007"	"2007"	872	214339	406.8
	"St. Tammany Parish, LA"	"22103"	"2008"	"2008"	885	217078	407.7
	"St. Tammany Parish, LA"	"22103"	"2009"	"2009"	885	218775	404.5
	"St. Tammany Parish, LA"	"22103"	"2010"	"2010"	902	221103	408.0
	"St. Tammany Parish, LA"	"22103"	"2011"	"2011"	899	223825	401.7
	"St. Tammany Parish, LA"	"22103"	"2012"	"2012"	952	225957	421.3
	"St. Tammany Parish, LA"	"22103"	"2013"	"2013"	995	228770	434.9
	"St. Tammany Parish, LA"	"22103"	"2014"	"2014"	1023	231928	441.1
	"St. Tammany Parish, LA"	"22103"	"2015"	"2015"	988	235450	419.6
	"Tangipahoa Parish, LA"	"22105"	"1999"	"1999"	492	95042	517.7
	"Tangipahoa Parish, LA"	"22105"	"2000"	"2000"	518	95939	539.9
	"Tangipahoa Parish, LA"	"22105"	"2001"	"2001"	489	96996	504.1
	"Tangipahoa Parish, LA"	"22105"	"2002"	"2002"	480	97834	490.6
	"Tangipahoa Parish, LA"	"22105"	"2003"	"2003"	524	99063	529.0
	"Tangipahoa Parish, LA"	"22105"	"2004"	"2004"	604	100546	600.7
	"Tangipahoa Parish, LA"	"22105"	"2005"	"2005"	603	102119	590.5
	"Tangipahoa Parish, LA"	"22105"	"2006"	"2006"	588	108706	540.9
	"Tangipahoa Parish, LA"	"22105"	"2007"	"2007"	621	111299	558.0
	"Tangipahoa Parish, LA"	"22105"	"2008"	"2008"	626	113050	553.7
	"Tangipahoa Parish, LA"	"22105"	"2009"	"2009"	624	114412	545.4
	"Tangipahoa Parish, LA"	"22105"	"2010"	"2010"	607	115402	526.0
	"Tangipahoa Parish, LA"	"22105"	"2011"	"2011"	595	116818	509.3
	"Tangipahoa Parish, LA"	"22105"	"2012"	"2012"	652	117748	553.7
	"Tangipahoa Parish, LA"	"22105"	"2013"	"2013"	673	119387	563.7
	"Tangipahoa Parish, LA"	"22105"	"2014"	"2014"	666	120807	551.3
	"Tangipahoa Parish, LA"	"22105"	"2015"	"2015"	657	122441	536.6
	"Tensas Parish, LA"	"22107"	"1999"	"1999"	34	6209	547.6
	"Tensas Parish, LA"	"22107"	"2000"	"2000"	32	6105	524.2
	"Tensas Parish, LA"	"22107"	"2001"	"2001"	37	5842	633.3
	"Tensas Parish, LA"	"22107"	"2002"	"2002"	34	5695	597.0
	"Tensas Parish, LA"	"22107"	"2003"	"2003"	30	5474	548.0
	"Tensas Parish, LA"	"22107"	"2004"	"2004"	29	5337	543.4
	"Tensas Parish, LA"	"22107"	"2005"	"2005"	43	5265	816.7
	"Tensas Parish, LA"	"22107"	"2006"	"2006"	38	5287	718.7
	"Tensas Parish, LA"	"22107"	"2007"	"2007"	33	5076	650.1
	"Tensas Parish, LA"	"22107"	"2008"	"2008"	41	4935	830.8
	"Tensas Parish, LA"	"22107"	"2009"	"2009"	34	4880	696.7
	"Tensas Parish, LA"	"22107"	"2010"	"2010"	31	4846	639.7
	"Tensas Parish, LA"	"22107"	"2011"	"2011"	24	4687	512.1
	"Tensas Parish, LA"	"22107"	"2012"	"2012"	28	4577	611.8
	"Tensas Parish, LA"	"22107"	"2013"	"2013"	32	4490	712.7
	"Tensas Parish, LA"	"22107"	"2014"	"2014"	25	4430	564.3
	"Tensas Parish, LA"	"22107"	"2015"	"2015"	24	4361	550.3
	"Terrebonne Parish, LA"	"22109"	"1999"	"1999"	449	100360	447.4
	"Terrebonne Parish, LA"	"22109"	"2000"	"2000"	442	100251	440.9
	"Terrebonne Parish, LA"	"22109"	"2001"	"2001"	458	100885	454.0
	"Terrebonne Parish, LA"	"22109"	"2002"	"2002"	470	101235	464.3
	"Terrebonne Parish, LA"	"22109"	"2003"	"2003"	451	101670	443.6
	"Terrebonne Parish, LA"	"22109"	"2004"	"2004"	473	102045	463.5
	"Terrebonne Parish, LA"	"22109"	"2005"	"2005"	524	102943	509.0
	"Terrebonne Parish, LA"	"22109"	"2006"	"2006"	536	104945	510.7
	"Terrebonne Parish, LA"	"22109"	"2007"	"2007"	521	105647	493.2
	"Terrebonne Parish, LA"	"22109"	"2008"	"2008"	531	106353	499.3
	"Terrebonne Parish, LA"	"22109"	"2009"	"2009"	497	106549	466.5
	"Terrebonne Parish, LA"	"22109"	"2010"	"2010"	515	106633	483.0
	"Terrebonne Parish, LA"	"22109"	"2011"	"2011"	531	106325	499.4
	"Terrebonne Parish, LA"	"22109"	"2012"	"2012"	536	106321	504.1
	"Terrebonne Parish, LA"	"22109"	"2013"	"2013"	579	107214	540.0
	"Terrebonne Parish, LA"	"22109"	"2014"	"2014"	577	107886	534.8
	"Terrebonne Parish, LA"	"22109"	"2015"	"2015"	583	108139	539.1
	"Union Parish, LA"	"22111"	"1999"	"1999"	114	21189	538.0
	"Union Parish, LA"	"22111"	"2000"	"2000"	128	21250	602.4
	"Union Parish, LA"	"22111"	"2001"	"2001"	108	21255	508.1
	"Union Parish, LA"	"22111"	"2002"	"2002"	107	21148	506.0
	"Union Parish, LA"	"22111"	"2003"	"2003"	117	21296	549.4
	"Union Parish, LA"	"22111"	"2004"	"2004"	99	21222	466.5
	"Union Parish, LA"	"22111"	"2005"	"2005"	110	21282	516.9
	"Union Parish, LA"	"22111"	"2006"	"2006"	134	21388	626.5
	"Union Parish, LA"	"22111"	"2007"	"2007"	125	21275	587.5
	"Union Parish, LA"	"22111"	"2008"	"2008"	135	21155	638.1
	"Union Parish, LA"	"22111"	"2009"	"2009"	121	21065	574.4
	"Union Parish, LA"	"22111"	"2010"	"2010"	134	21148	633.6
	"Union Parish, LA"	"22111"	"2011"	"2011"	115	21106	544.9
	"Union Parish, LA"	"22111"	"2012"	"2012"	117	20831	561.7
	"Union Parish, LA"	"22111"	"2013"	"2013"	143	20696	691.0
	"Union Parish, LA"	"22111"	"2014"	"2014"	126	20791	606.0
	"Union Parish, LA"	"22111"	"2015"	"2015"	124	20739	597.9
	"Vermilion Parish, LA"	"22113"	"1999"	"1999"	214	50396	424.6
	"Vermilion Parish, LA"	"22113"	"2000"	"2000"	247	50368	490.4
	"Vermilion Parish, LA"	"22113"	"2001"	"2001"	238	50690	469.5
	"Vermilion Parish, LA"	"22113"	"2002"	"2002"	262	51173	512.0
	"Vermilion Parish, LA"	"22113"	"2003"	"2003"	247	51295	481.5
